153,41,1,1,32,2,1,32,3,1,31,4,1,31,5,1,32,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
154,41,1,1,32,2,1,33,3,1,32,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
155,41,1,1,41,2,1,41,3,1,32,4,1,33,5,1,34,6,1,25,7,1,34,8,1,33,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
156,41,1,1,32,2,1,32,3,1,33,4,1,42,5,1,33,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
157,41,1,1,42,2,1,33,3,1,32,4,1,33,5,1,32,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
158,41,1,1,50,2,1,41,3,1,42,4,1,41,5,1,42,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
159,41,1,1,40,2,1,31,3,1,32,4,1,23,5,1,24,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
160,41,1,1,50,2,1,50,3,1,41,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
161,41,1,1,32,2,1,41,3,1,50,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
162,41,1,1,50,2,1,41,3,1,40,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
163,41,1,1,50,2,1,51,3,1,60,4,1,59,5,1,50,6,1,41,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
164,41,1,1,50,2,1,41,3,1,42,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
165,41,1,1,42,2,1,51,3,1,52,4,1,43,5,1,42,6,1,43,7,1,34,8,1,33,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
166,41,1,1,42,2,1,51,3,1,60,4,1,51,5,1,52,6,1,43,7,1,34,8,1,33,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,21,15,1
167,41,1,1,41,2,1,42,3,1,51,4,1,60,5,1,51,6,1,51,7,1,42,8,1,41,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,11,15,1
168,41,1,1,50,2,1,49,3,1,50,4,1,59,5,1,50,6,1,51,7,1,42,8,1,41,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,13,15,1
169,41,1,1,50,2,1,41,3,1,41,4,1,41,5,1,42,6,1,51,7,1,42,8,1,41,9,1,32,10,1,23,11,1,14,12,1,13,13,1,12,14,1,3,15,1
170,41,1,1,32,2,1,31,3,1,30,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,12,10,1,13,11,1,22,12,1,13,13,1,12,14,1,21,15,1
171,41,1,1,32,2,1,31,3,1,22,4,1,21,5,1,12,6,1,13,7,1,22,8,1,21,9,1,12,10,1,13,11,1,22,12,1,13,13,1,12,14,1,11,15,1
172,41,1,1,32,2,1,33,3,1,24,4,1,23,5,1,14,6,1,5,7,1,14,8,1,13,9,1,14,10,1,13,11,1,22,12,1,13,13,1,12,14,1,13,15,1
173,41,1,1,42,2,1,43,3,1,42,4,1,33,5,1,24,6,1,15,7,1,24,8,1,23,9,1,14,10,1,13,11,1,22,12,1,13,13,1,12,14,1,3,15,1
174,41,1,1,32,2,1,23,3,1,24,4,1,23,5,1,14,6,1,13,7,1,22,8,1,21,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,21,15,1
175,41,1,1,32,2,1,23,3,1,24,4,1,24,5,1,15,6,1,15,7,1,24,8,1,23,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,11,15,1
176,41,1,1,42,2,1,41,3,1,42,4,1,33,5,1,24,6,1,15,7,1,24,8,1,23,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,13,15,1
177,41,1,1,42,2,1,43,3,1,42,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,3,15,1
178,41,1,1,42,2,1,41,3,1,32,4,1,33,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,21,15,1
179,41,1,1,32,2,1,23,3,1,24,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,11,15,1
180,41,1,1,50,2,1,50,3,1,59,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,13,15,1
181,41,1,1,50,2,1,50,3,1,51,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,3,15,1
182,41,1,1,32,2,1,41,3,1,40,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,21,15,1
183,41,1,1,40,2,1,49,3,1,40,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,13,11,1,22,12,1,13,13,1,12,14,1,11,15,1
184,41,1,1,32,2,1,23,3,1,22,4,1,21,5,1,12,6,1,3,7,1,12,8,1,11,9,1,12,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
185,41,1,1,40,2,1,31,3,1,22,4,1,21,5,1,12,6,1,13,7,1,22,8,1,21,9,1,12,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
186,41,1,1,32,2,1,23,3,1,23,4,1,14,5,1,13,6,1,13,7,1,22,8,1,21,9,1,20,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
187,41,1,1,41,2,1,41,3,1,40,4,1,31,5,1,22,6,1,13,7,1,22,8,1,21,9,1,20,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
188,41,1,1,40,2,1,31,3,1,32,4,1,31,5,1,30,6,1,21,7,1,30,8,1,29,9,1,20,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
189,41,1,1,41,2,1,41,3,1,41,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
190,41,1,1,40,2,1,41,3,1,40,4,1,39,5,1,38,6,1,39,7,1,30,8,1,29,9,1,20,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
191,41,1,1,32,2,1,23,3,1,14,4,1,5,5,1,4,6,1,5,7,1,14,8,1,13,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
192,41,1,1,32,2,1,41,3,1,32,4,1,23,5,1,22,6,1,13,7,1,22,8,1,21,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
193,41,1,1,32,2,1,31,3,1,32,4,1,23,5,1,14,6,1,15,7,1,24,8,1,23,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
194,41,1,1,32,2,1,32,3,1,33,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
195,41,1,1,40,2,1,39,3,1,30,4,1,21,5,1,22,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
196,41,1,1,42,2,1,51,3,1,42,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
197,41,1,1,41,2,1,42,3,1,41,4,1,42,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
198,41,1,1,42,2,1,43,3,1,42,4,1,43,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
199,41,1,1,40,2,1,39,3,1,40,4,1,41,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
200,41,1,1,41,2,1,41,3,1,42,4,1,51,5,1,50,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
201,41,1,1,40,2,1,41,3,2,40,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
202,41,1,1,41,2,1,41,3,3,32,4,1,23,5,1,14,6,1,13,7,1,22,8,1,21,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
203,41,1,1,42,2,1,33,3,4,32,4,1,31,5,1,22,6,1,21,7,1,30,8,1,29,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
204,41,1,1,41,2,1,41,3,5,40,4,1,39,5,1,30,6,1,21,7,1,30,8,1,29,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
205,41,1,1,41,2,1,42,3,6,33,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
206,41,1,1,32,2,1,32,3,7,32,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
207,41,1,1,42,2,1,43,3,8,42,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
208,41,1,1,42,2,1,41,3,9,40,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
209,41,1,1,32,2,1,31,3,10,40,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
210,41,1,1,42,2,1,41,3,11,41,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
211,41,1,1,40,2,1,31,3,12,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
212,41,1,1,42,2,1,43,3,13,42,4,1,41,5,1,40,6,1,39,7,1,30,8,1,29,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
213,41,1,1,41,2,1,50,3,14,50,4,1,49,5,1,48,6,1,39,7,1,30,8,1,29,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
214,41,1,1,42,2,1,51,3,15,42,4,1,42,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
215,41,1,1,50,2,1,41,3,16,41,4,1,41,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
216,41,1,1,40,2,1,41,3,17,40,4,1,41,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
217,41,1,1,32,2,1,31,3,18,40,4,1,49,5,1,50,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
218,41,1,1,40,2,1,49,3,19,40,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,21,15,1
219,41,1,1,41,2,1,50,3,20,50,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,11,15,1
220,41,1,1,42,2,1,51,3,21,60,4,1,59,5,1,58,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,13,15,1
221,41,1,1,50,2,1,49,3,22,50,4,1,49,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,21,11,1,22,12,1,13,13,1,12,14,1,3,15,1
222,41,1,1,32,2,1,23,3,23,14,4,1,5,5,1,14,6,1,15,7,1,24,8,1,23,9,1,14,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
223,41,1,1,40,2,1,31,3,24,22,4,1,13,5,1,4,6,1,5,7,1,14,8,1,13,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,11,15,1
224,41,1,1,32,2,1,23,3,25,14,4,1,23,5,1,22,6,1,13,7,1,22,8,1,21,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,13,15,1
225,41,1,1,32,2,1,23,3,26,22,4,1,23,5,1,24,6,1,15,7,1,24,8,1,23,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,3,15,1
226,41,1,1,41,2,1,50,3,27,41,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
227,41,1,1,50,2,1,49,3,28,40,4,1,31,5,1,22,6,1,23,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,11,15,1
228,41,1,1,32,2,1,41,3,29,40,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,13,15,1
229,41,1,1,41,2,1,32,3,30,41,4,1,42,5,1,41,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,3,15,1
230,41,1,1,40,2,1,41,3,31,42,4,1,43,5,1,42,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
231,41,1,1,41,2,1,41,3,32,50,4,1,41,5,1,40,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,11,15,1
232,41,1,1,41,2,1,41,3,33,40,4,1,49,5,1,50,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,13,15,1
233,41,1,1,41,2,1,40,3,34,40,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,22,10,1,23,11,1,22,12,1,13,13,1,12,14,1,3,15,1
234,41,1,1,41,2,1,41,3,35,32,4,1,23,5,1,14,6,1,15,7,1,24,8,1,23,9,1,24,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
235,41,1,1,42,2,1,42,3,36,33,4,1,34,5,1,25,6,1,25,7,1,34,8,1,33,9,1,24,10,1,23,11,1,22,12,1,13,13,1,12,14,1,11,15,1
236,41,1,1,32,2,1,32,3,37,32,4,1,33,5,1,34,6,1,25,7,1,34,8,1,33,9,1,24,10,1,23,11,1,22,12,1,13,13,1,12,14,1,13,15,1
237,41,1,1,50,2,1,51,3,38,52,4,1,53,5,1,44,6,1,43,7,1,34,8,1,33,9,1,24,10,1,23,11,1,22,12,1,13,13,1,12,14,1,3,15,1
238,41,1,1,50,2,1,51,3,39,60,4,1,51,5,1,52,6,1,43,7,1,34,8,1,33,9,1,24,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
239,41,1,1,42,2,1,43,3,40,34,4,1,25,5,1,16,6,1,15,7,1,24,8,1,23,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,11,15,1
240,41,1,1,40,2,1,40,3,41,41,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,13,15,1
241,41,1,1,32,2,1,33,3,42,34,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,3,15,1
242,41,1,1,32,2,1,33,3,43,33,4,1,33,5,1,32,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
243,41,1,1,32,2,1,32,3,44,32,4,1,23,5,1,14,6,1,23,7,1,32,8,1,31,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,11,15,1
244,41,1,1,42,2,1,43,3,45,52,4,1,43,5,1,34,6,1,25,7,1,34,8,1,33,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,13,15,1
245,41,1,1,40,2,1,41,3,46,42,4,1,42,5,1,33,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,3,15,1
246,41,1,1,42,2,1,41,3,47,42,4,1,33,5,1,32,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
247,41,1,1,32,2,1,41,3,48,40,4,1,41,5,1,42,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,11,15,1
248,41,1,1,32,2,1,23,3,49,14,4,1,23,5,1,24,6,1,33,7,1,42,8,1,41,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,13,15,1
249,41,1,1,41,2,1,32,3,50,31,4,1,40,5,1,41,6,1,41,7,1,32,8,1,31,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,3,15,1
250,41,1,1,42,2,1,42,3,51,42,4,1,41,5,1,42,6,1,41,7,1,32,8,1,31,9,1,32,10,1,23,11,1,22,12,1,13,13,1,12,14,1,21,15,1
251,41,1,1,40,2,1,49,3,52,48,4,1,47,5,1,38,6,1,39,7,1,30,8,1,29,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
252,41,1,1,40,2,1,40,3,53,41,4,1,41,5,1,41,6,1,41,7,1,32,8,1,31,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
253,41,1,1,42,2,1,41,3,54,42,4,1,42,5,1,42,6,1,41,7,1,32,8,1,31,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
254,41,1,1,42,2,1,41,3,55,40,4,1,41,5,1,40,6,1,41,7,1,32,8,1,31,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
255,41,1,1,41,2,1,41,3,56,42,4,1,41,5,1,50,6,1,41,7,1,32,8,1,31,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
256,41,1,1,32,2,1,31,3,57,31,4,1,31,5,1,32,6,1,41,7,1,32,8,1,31,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
257,41,1,1,42,2,1,51,3,58,51,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
258,41,1,1,50,2,1,59,3,59,59,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
259,41,1,1,32,2,1,33,3,60,42,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,30,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
260,41,1,1,41,2,1,41,3,61,32,4,1,23,5,1,14,6,1,15,7,1,24,8,1,23,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
261,41,1,1,32,2,1,32,3,62,31,4,1,32,5,1,23,6,1,23,7,1,32,8,1,31,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
262,41,1,1,32,2,1,41,3,63,32,4,1,23,5,1,22,6,1,23,7,1,32,8,1,31,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
263,41,1,1,40,2,1,31,3,64,32,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
264,41,1,1,42,2,1,33,3,65,33,4,1,34,5,1,25,6,1,25,7,1,34,8,1,33,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
265,41,1,1,50,2,1,51,3,66,42,4,1,43,5,1,34,6,1,25,7,1,34,8,1,33,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
266,41,1,1,32,2,1,32,3,67,33,4,1,42,5,1,33,6,1,33,7,1,42,8,1,41,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
267,41,1,1,32,2,1,23,3,68,32,4,1,31,5,1,32,6,1,33,7,1,42,8,1,41,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
268,41,1,1,41,2,1,50,3,69,50,4,1,41,5,1,42,6,1,33,7,1,42,8,1,41,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
269,41,1,1,32,2,1,32,3,70,32,4,1,33,5,1,24,6,1,33,7,1,42,8,1,41,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
270,41,1,1,50,2,1,49,3,71,49,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
271,41,1,1,50,2,1,49,3,72,50,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
272,41,1,1,40,2,1,40,3,73,49,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
273,41,1,1,42,2,1,42,3,74,41,4,1,41,5,1,32,6,1,41,7,1,32,8,1,31,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
274,41,1,1,42,2,1,42,3,75,43,4,1,43,5,1,43,6,1,43,7,1,34,8,1,33,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
275,41,1,1,42,2,1,51,3,76,42,4,1,41,5,1,42,6,1,43,7,1,34,8,1,33,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
276,41,1,1,42,2,1,33,3,77,42,4,1,33,5,1,34,6,1,43,7,1,34,8,1,33,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
277,41,1,1,50,2,1,49,3,78,50,4,1,51,5,1,52,6,1,51,7,1,42,8,1,41,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
278,41,1,1,50,2,1,59,3,79,50,4,1,59,5,1,60,6,1,51,7,1,42,8,1,41,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
279,41,1,1,40,2,1,41,3,80,50,4,1,51,5,1,42,6,1,51,7,1,42,8,1,41,9,1,32,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
280,41,1,1,40,2,1,41,3,81,42,4,1,33,5,1,24,6,1,23,7,1,32,8,1,31,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
281,41,1,1,40,2,1,41,3,82,40,4,1,31,5,1,32,6,1,23,7,1,32,8,1,31,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
282,41,1,1,40,2,1,40,3,83,40,4,1,41,5,1,32,6,1,23,7,1,32,8,1,31,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
283,41,1,1,32,2,1,32,3,84,31,4,1,40,5,1,31,6,1,31,7,1,40,8,1,39,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
284,41,1,1,50,2,1,49,3,85,50,4,1,41,5,1,32,6,1,31,7,1,40,8,1,39,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
285,41,1,1,32,2,1,41,3,86,41,4,1,41,5,1,40,6,1,31,7,1,40,8,1,39,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
286,41,1,1,41,2,1,32,3,87,32,4,1,31,5,1,22,6,1,31,7,1,40,8,1,39,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
287,41,1,1,32,2,1,33,3,88,33,4,1,42,5,1,33,6,1,33,7,1,42,8,1,41,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
288,41,1,1,32,2,1,33,3,89,32,4,1,31,5,1,32,6,1,33,7,1,42,8,1,41,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
289,41,1,1,50,2,1,41,3,90,40,4,1,41,5,1,42,6,1,33,7,1,42,8,1,41,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
290,41,1,1,32,2,1,33,3,91,24,4,1,33,5,1,24,6,1,33,7,1,42,8,1,41,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
291,41,1,1,50,2,1,51,3,92,51,4,1,50,5,1,41,6,1,41,7,1,32,8,1,31,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
292,41,1,1,50,2,1,59,3,93,50,4,1,51,5,1,42,6,1,41,7,1,32,8,1,31,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
293,41,1,1,40,2,1,49,3,94,49,4,1,49,5,1,40,6,1,41,7,1,32,8,1,31,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
294,41,1,1,42,2,1,33,3,95,32,4,1,23,5,1,32,6,1,41,7,1,32,8,1,31,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
295,41,1,1,40,2,1,40,3,96,49,4,1,50,5,1,49,6,1,49,7,1,40,8,1,39,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
296,41,1,1,41,2,1,50,3,97,50,4,1,59,5,1,50,6,1,49,7,1,40,8,1,39,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
297,41,1,1,41,2,1,42,3,98,42,4,1,41,5,1,40,6,1,49,7,1,40,8,1,39,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
298,41,1,1,40,2,1,41,3,99,50,4,1,50,5,1,51,6,1,51,7,1,42,8,1,41,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
299,41,1,1,40,2,1,31,3,100,40,4,1,49,5,1,50,6,1,51,7,1,42,8,1,41,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,21,15,1
300,41,1,1,42,2,1,41,3,101,42,4,1,41,5,1,42,6,1,51,7,1,42,8,1,41,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,23,15,1
301,41,1,1,50,2,1,59,3,102,58,4,1,59,5,1,60,6,1,59,7,1,50,8,1,49,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,13,15,1
302,41,1,1,50,2,1,59,3,103,59,4,1,59,5,1,50,6,1,59,7,1,50,8,1,49,9,1,40,10,1,31,11,1,22,12,1,21,13,1,22,14,1,31,15,1
303,41,1,1,32,2,1,23,3,104,24,4,1,15,5,1,14,6,1,13,7,1,22,8,1,21,9,1,12,10,1,21,11,1,30,12,1,21,13,1,22,14,1,21,15,1
304,41,1,1,32,2,1,31,3,105,22,4,1,13,5,1,12,6,1,3,7,1,12,8,1,11,9,1,20,10,1,21,11,1,30,12,1,21,13,1,22,14,1,23,15,1
